269 , 7.942288907298178e-36
270 , 2.167708111353644e-35
271 , 5.787719999201e-35
272 , 1.5109002969233498e-34
273 , 3.854306520133598e-34
274 , 9.602596540797573e-34
275 , 2.335074262614512e-33
276 , 5.5386746124534484e-33
277 , 1.2805942811581916e-32
278 , 2.8840751419757595e-32
279 , 6.322050581491692e-32
280 , 1.3477440618337736e-31
281 , 2.7916862938162323e-31
282 , 5.613209620091501e-31
283 , 1.0943934967989043e-30
284 , 2.066482624108115e-30
285 , 3.7739587686140455e-30
286 , 6.655721575708479e-30
287 , 1.1314631839871836e-29
288 , 1.850130400987672e-29
289 , 2.902398325442712e-29
290 , 4.3543220171570596e-29
291 , 6.222353048177668e-29
292 , 8.426191319166951e-29
293 , 1.0740726607747439e-28
294 , 1.2771825172812269e-28
295 , 1.3992934409955955e-28
296 , 1.3879196584378946e-28
297 , 1.2147506802823758e-28
298 , 9.046512921812925e-29
299 , 5.555224081621263e-29
300 , 3.262364820198284e-29
301 , 3.646656585873379e-29
302 , 2.407520632160617e-29
303 , 6.831916797596846e-29
304 , 3.652629409803171e-29
305 , 6.091223494040024e-29
306 , 2.265233173211727e-29
307 , 6.221966913668007e-30
308 , 1.394617248939786e-28
309 , 6.73974827804035e-29
310 , 2.1570209461241113e-29
311 , 7.207570967230262e-29
312 , 1.0744302859410708e-28
313 , 8.574827638297309e-29
314 , 1.966513372914944e-28
315 , 6.534060165981553e-29
316 , 1.640756728962719e-29
317 , 2.129396514372893e-28
318 , 2.300320073441302e-28
319 , 7.201155408667541e-29
320 , 1.779703751294083e-28
321 , 8.176721530747064e-29
322 , 4.977197449721584e-29
323 , 3.4334024322199866e-28
324 , 2.2695159509714014e-28
325 , 4.275465413964736e-29
326 , 1.4630574820124745e-28
327 , 8.356563758133105e-29
328 , 3.678246251010683e-29
329 , 2.9123027705507003e-28
330 , 1.9933057028068298e-28
331 , 2.352990942638683e-29
332 , 1.1834593911411634e-28
333 , 4.2977115138465455e-29
334 , 6.020440044870187e-30
335 , 1.3771405590152762e-28
336 , 1.6204967959378716e-28
337 , 3.30191940427525e-29
338 , 9.593081822534784e-29
339 , 4.4778648456303905e-29
340 , 6.39738013079431e-29
341 , 1.4643665507488504e-29
342 , 1.6457052621775487e-29
343 , 5.886969677582252e-29
344 , 9.88914481203093e-29
345 , 2.575115099690903e-29
346 , 1.4971540867382451e-28
347 , 2.712017252451761e-28
348 , 2.8978172972869295e-28
349 , 3.628324503368542e-28
350 , 2.2074727059202107e-28
351 , 2.9580655736574845e-28
352 , 5.022845779467294e-28
353 , 2.934469030677967e-28
354 , 1.6227321037351312e-28
355 , 2.359147893422322e-28
356 , 2.0586898155533175e-28
357 , 1.7182973403184081e-28
358 , 1.5158906060721791e-28
359 , 3.7508094777749e-29
360 , 2.8041316210024374e-29
361 , 1.4241382908523772e-28
362 , 3.815477443215902e-29
363 , 2.0748082787893928e-29
364 , 3.273542090252659e-29
365 , 4.295604985519942e-29
366 , 1.1634941042002654e-29
367 , 5.060878178817293e-29
368 , 6.1918654541678526e-30
369 , 1.4028254989508082e-29
370 , 2.5866886861686485e-29
371 , 2.0549049384507753e-29
372 , 1.6717829161775532e-29
373 , 1.2831161579355617e-29
374 , 1.498131227230038e-29
375 , 1.3082528075181016e-29
376 , 6.093611464785751e-30
377 , 2.1245062021969366e-29
378 , 2.149491937056107e-29
379 , 1.4008704198214038e-28
380 , 6.708786657031467e-28
381 , 2.1669410618428692e-27
382 , 8.183007769771563e-27
383 , 2.558922580039434e-26
384 , 8.300163479237033e-26
385 , 2.599909907392004e-25
386 , 7.989712176527092e-25
387 , 2.442663166963829e-24
388 , 7.311628922992191e-24
389 , 2.1634891225084918e-23
390 , 6.306921745590904e-23
391 , 1.811924762272993e-22
392 , 5.133858656290455e-22
393 , 1.4337380612240995e-21
394 , 3.948287846186699e-21
395 , 1.0723285288158022e-20
396 , 2.872085661372946e-20
397 , 7.588142742272484e-20
398 , 1.977745241880823e-19
399 , 5.085762471836705e-19
400 , 1.2904931458596992e-18
401 , 3.2315742916673723e-18
402 , 7.987065414953555e-18
403 , 1.9486251209239862e-17
404 , 4.693400627431094e-17
405 , 1.1161363740727905e-16
406 , 2.6210046351833795e-16
407 , 6.078397894590458e-16
408 , 1.3922941910854034e-15
409 , 3.150231611104683e-15
410 , 7.041612152377251e-15
411 , 1.5551343040806492e-14
412 , 3.3937311636565965e-14
413 , 7.318932773037997e-14
414 , 1.5600029358193306e-13
415 , 3.286672625926126e-13
416 , 6.845204894384261e-13
417 , 1.4094850936911503e-12
418 , 2.8696114926004473e-12
419 , 5.777213441569822e-12
420 , 1.150244020676707e-11
421 , 2.2650660533941393e-11
422 , 4.411981105225571e-11
423 , 8.501398653893491e-11
424 , 1.6206624246645788e-10
425 , 3.0568998297244305e-10
426 , 5.705540572527147e-10
427 , 1.0538510168169294e-09
428 , 1.9264948806296568e-09
429 , 3.4857919032876633e-09
430 , 6.2433599456276215e-09
431 , 1.1070213463932723e-08
432 , 1.9433528046262477e-08
433 , 3.37785794513759e-08
434 , 5.813817632950302e-08
435 , 9.909375643008406e-08
436 , 1.672749980387459e-07
437 , 2.796719851396893e-07
438 , 4.631623897565683e-07
439 , 7.598302222540943e-07
440 , 1.234893003837624e-06
441 , 1.9884037857038598e-06
442 , 3.1722562161340507e-06
443 , 5.014826166068617e-06
444 , 7.855718855333802e-06
445 , 1.2195511131459529e-05
446 , 1.8763087667551674e-05
447 , 2.8612238893733263e-05
448 , 4.324440737217012e-05
449 , 6.479040658158411e-05
450 , 9.621730262514787e-05
451 , 0.00014166371079567816
452 , 0.00020675024894598835
453 , 0.0002991981623380575
454 , 0.0004292015582969657
455 , 0.0006105965038959509
456 , 0.0008610519940098152
457 , 0.0012043831110003498
458 , 0.0016697705727994519
459 , 0.002296600966710904
460 , 0.003130554866604719
461 , 0.004234338242757376
462 , 0.005675013404422136
463 , 0.0075493242755929665
464 , 0.009947056798819826
465 , 0.013015855404373394
466 , 0.016855618167710994
467 , 0.021701376419087558
468 , 0.02760402457826287
469 , 0.03499226048446549
470 , 0.04366144721635733
471 , 0.0545754092635516
472 , 0.06662484095314015
473 , 0.08236695145588807
474 , 0.09790415523919846
475 , 0.12039886987691407
476 , 0.13816047559215291
477 , 0.1706884453239368
478 , 0.18650244068515792
479 , 0.23507724966415997
480 , 0.23968396519826124
481 , 0.31478847427196194
482 , 0.2919976824279592
483 , 0.40899803076711716
484 , 0.3371787777590306
485 , 0.5115085629091269
486 , 0.373625465053082
487 , 0.6055456131591203
488 , 0.41190199216135176
489 , 0.6598259256682396
490 , 0.47839453595751036
491 , 0.6340083411874733
492 , 0.6048687801502395
493 , 0.5023674414063896
494 , 0.799399326453746
495 , 0.289623708254216
496 , 1.0163684415630554
497 , 0.0851901542136035
498 , 1.163891430428675

0 , 0.0
1 , 5.3520753847888457e-210
2 , 2.432428379522113e-209
3 , 1.4251686566457295e-208
4 , 8.370164471090887e-208
5 , 4.8560183175194254e-207
6 , 2.813570972245899e-206
7 , 1.6241202175133954e-205
8 , 9.342903770131857e-205
9 , 5.355974303231072e-204
10 , 3.0596894971007117e-203
11 , 1.7417735122284637e-202
12 , 9.880381608985983e-202
13 , 5.584906336365293e-201
14 , 3.1456519545995797e-200
15 , 1.7654301924414886e-199
16 , 9.872521653217083e-199
17 , 5.500927545946057e-198
18 , 3.05398378700159e-197
19 , 1.689325224525508e-196
20 , 9.310401188518799e-196
21 , 5.112402760244148e-195
22 , 2.796896012374512e-194
23 , 1.5244576032055558e-193
24 , 8.278191465770065e-193
25 , 4.478474782831234e-192
26 , 2.4137538648882475e-191
27 , 1.296038295531702e-190
28 , 6.932641113856438e-190
29 , 3.694280734034187e-189
30 , 1.9611277387192594e-188
31 , 1.0371020312996604e-187
32 , 5.463511021026434e-187
33 , 2.867162916874062e-186
34 , 1.4988528187809746e-185
35 , 7.805270688988108e-185
36 , 4.04889092576335e-184
37 , 2.0921874972346864e-183
38 , 1.0769099955499067e-182
39 , 5.521676867712529e-182
40 , 2.820165046971895e-181
41 , 1.4347953386626207e-180
42 , 7.271399984555443e-180
43 , 3.670797238599853e-179
44 , 1.8459487132173664e-178
45 , 9.246967841858396e-178
46 , 4.614283149174548e-177
47 , 2.2937186856797057e-176
48 , 1.1358320616837716e-175
49 , 5.603178249387793e-175
50 , 2.7536621434885337e-174
51 , 1.3481977799311688e-173
52 , 6.576205891285553e-173
53 , 3.195871855129171e-172
54 , 1.5474261297309624e-171
55 , 7.465391062751649e-171
56 , 3.588670097181983e-170
57 , 1.7189754897767548e-169
58 , 8.2049907636856e-169
59 , 3.9027947952662104e-168
60 , 1.8500304093355032e-167
61 , 8.739823754596226e-167
62 , 4.1149107184235145e-166
63 , 1.930913259664221e-165
64 , 9.030607099839321e-165
65 , 4.209454585940579e-164
66 , 1.9556310115493663e-163
67 , 9.05505961838551e-163
68 , 4.178521500092673e-162
69 , 1.921568717603394e-161
70 , 8.805549734822777e-161
71 , 4.02048865205197e-160
72 , 1.828797890240658e-159
73 , 8.286038068451564e-159
74 , 3.738853799148414e-158
75 , 1.6797383065566218e-157
76 , 7.511763349914244e-157
77 , 3.3427831238455896e-156
78 , 1.4797617307103483e-155
79 , 6.513660768212423e-155
80 , 2.8498406682123726e-154
81 , 1.238707345580759e-153
82 , 5.346091200877017e-153
83 , 2.289623499842165e-152
84 , 9.72440336722927e-152
85 , 4.092708881608577e-151
86 , 1.7054835686570455e-150
87 , 7.030225016403692e-150
88 , 2.863665060678102e-149
89 , 1.1513209835020679e-148
90 , 4.562678448592429e-148
91 , 1.7797431588083834e-147
92 , 6.822122016910393e-147
93 , 2.5656445141566856e-146
94 , 9.452483270458136e-146
95 , 3.408769224672368e-145
96 , 1.2042109288619509e-144
97 , 4.186593214146445e-144
98 , 1.450249774005268e-143
99 , 5.136113755211242e-143
100 , 1.9385723788017186e-142
101 , 8.147659261263482e-142
102 , 3.870162112394004e-141
103 , 2.0200889682001247e-140
104 , 1.1061301034448895e-139
105 , 6.1222129137769825e-139
106 , 3.353572110890102e-138
107 , 1.8006318938335086e-137
108 , 9.444532821186442e-137
109 , 4.836842466060694e-136
110 , 2.4203970888459474e-135
111 , 1.1848181233171626e-134
112 , 5.680376373918065e-134
113 , 2.6701753436570105e-133
114 , 1.231826928293911e-132
115 , 5.581424338070604e-132
116 , 2.4853949443308533e-131
117 , 1.0881987352130538e-130
118 , 4.686367736799007e-130
119 , 1.985576129311352e-129
120 , 8.278057434781998e-129
121 , 3.3962976084869256e-128
122 , 1.3713572066969373e-127
123 , 5.450092773935059e-127
124 , 2.132285318187377e-126
125 , 8.215587775567657e-126
126 , 3.1196107093674604e-125
127 , 1.1689666453073957e-124
128 , 4.332279990089663e-124
129 , 1.5937154016893726e-123
130 , 5.851450426696336e-123
131 , 2.1608384895783367e-122
132 , 8.104453743199894e-122
133 , 3.119895805876657e-121
134 , 1.2435511181476214e-120
135 , 5.152328134580136e-120
136 , 2.2135594645635207e-119
137 , 9.784057456467133e-119
138 , 4.403255989595255e-118
139 , 1.9973572288524924e-117
140 , 9.056749244458037e-117
141 , 4.080508145316042e-116
142 , 1.8194312113375512e-115
143 , 8.008334192507403e-115
144 , 3.47448082300246e-114
145 , 1.4846684194765802e-113
146 , 6.245929015673875e-113
147 , 2.5866801218635755e-112
148 , 1.054595646845884e-111
149 , 4.233409700220493e-111
150 , 1.67360060115254e-110
151 , 6.517764990850718e-110
152 , 2.50149847570158e-109
153 , 9.466426752461995e-109
154 , 3.534896783407762e-108
155 , 1.3038509767086658e-107
156 , 4.7576302034396213e-107
157 , 1.7210225903435913e-106
158 , 6.190027641250554e-106
159 , 2.2223658751518006e-105
160 , 8.004187614283059e-105
161 , 2.908901582226149e-104
162 , 1.0732304440882524e-103
163 , 4.0412721943907165e-103
164 , 1.5583135342295678e-102
165 , 6.156104221262307e-102
166 , 2.4852992684515465e-101
167 , 1.0204826915741439e-100
168 , 4.237015170315865e-100
169 , 1.7686202721696998e-99
170 , 7.384967531738311e-99
171 , 3.072353311556853e-98
172 , 1.2697503796613664e-97
173 , 5.202213061671375e-97
174 , 2.109982174626096e-96
175 , 8.464757254187769e-96
176 , 3.3572799918180545e-95
177 , 1.3161907930963732e-94
178 , 5.100773935309424e-94
179 , 1.9546467276712862e-93
180 , 7.410645068382845e-93
181 , 2.782129421600842e-92
182 , 1.035594046118961e-91
183 , 3.8290010107245575e-91
184 , 1.4098020043560962e-90
185 , 5.186310008740117e-90
186 , 1.914329431653141e-89
187 , 7.124931231140002e-89
188 , 2.687962567520464e-88
189 , 1.0327610542069377e-87
190 , 4.054334163110154e-87
191 , 1.6277223798632575e-86
192 , 6.671780745484851e-86
193 , 2.7810021994357834e-85
194 , 1.172689506938629e-84
195 , 4.974634855486201e-84
196 , 2.1119317287255986e-83
197 , 8.933511639144142e-83
198 , 3.7519437984568336e-82
199 , 1.5603012368051302e-81
200 , 6.412211077022378e-81
201 , 5.5120143564474596e-80
202 , 3.4837715779558896e-79
203 , 2.1792188654091893e-78
204 , 1.3582047843520338e-77
205 , 8.396675857116103e-77
206 , 5.154958055088153e-76
207 , 3.1458449280666e-75
208 , 1.9090968080129943e-74
209 , 1.1521762356637646e-73
210 , 6.913593760688892e-73
211 , 4.122725628849398e-72
212 , 2.441789977323944e-71
213 , 1.435500131320162e-70
214 , 8.371512097788815e-70
215 , 4.840277470930282e-69
216 , 2.7733046180019765e-68
217 , 1.5740543596923925e-67
218 , 8.847228915978719e-67
219 , 4.923367050207917e-66
220 , 2.712134081774193e-65
221 , 1.478760560469427e-64
222 , 7.979513607093847e-64
223 , 4.260940775355686e-63
224 , 2.2513549763095914e-62
225 , 1.1769231853241605e-61
226 , 6.086534735082383e-61
227 , 3.1135633977802436e-60
228 , 1.5752693259852618e-59
229 , 7.8813818863687605e-59
230 , 3.8988775640913026e-58
231 , 1.9067998330878096e-57
232 , 9.218023702600729e-57
233 , 4.40430731723885e-56
234 , 2.0795321211932887e-55
235 , 9.701621834440351e-55
236 , 4.471542469259869e-54
237 , 2.035865692768738e-53
238 , 9.155128688462642e-53
239 , 4.0658190626350925e-52
240 , 1.782969640282234e-51
241 , 7.719603139816278e-51
242 , 3.299454493093478e-50
243 , 1.3919514198200075e-49
244 , 5.795306536770909e-49
245 , 2.3808453710502675e-48
246 , 9.649755060178219e-48
247 , 3.8579347131995104e-47
248 , 1.5211249353780332e-46
249 , 5.913690677343772e-46
250 , 2.266429809550233e-45
251 , 8.560828714801999e-45
252 , 3.186196714484893e-44
253 , 1.1681519249133518e-43
254 , 4.2177037091936236e-43
255 , 1.499257324552233e-42
256 , 5.2452537164937674e-42
257 , 1.8055415623260482e-41
258 , 6.112986508112593e-41
259 , 2.0349450523142036e-40
260 , 6.658062580301456e-40
261 , 2.140307314351017e-39
262 , 6.757239409842423e-39
263 , 2.0943730390028224e-38
264 , 6.370182464487734e-38
265 , 1.900549617342177e-37
266 , 5.559646874523348e-37
267 , 1.593901659140947e-36
268 , 4.476328803296323e-36
269 , 1.2308980262418196e-35
270 , 3.3124425310759804e-35
271 , 8.719259833915275e-35
272 , 2.2438096609366567e-34
273 , 5.641932419981599e-34
274 , 1.3853339155236054e-33
275 , 3.31972719373393e-33
276 , 7.758787834683897e-33
277 , 1.7673989739270918e-32
278 , 3.9211299131804735e-32
279 , 8.466197303185567e-32
280 , 1.77748058671611e-31
281 , 3.6255086729181233e-31
282 , 7.1771544328046665e-31
283 , 1.3774693795330442e-30
284 , 2.5599397793634135e-30
285 , 4.600424154128832e-30
286 , 7.981772270991052e-30
287 , 1.3345384034637972e-29
288 , 2.1455419197989538e-29
289 , 3.3079330678489883e-29
290 , 4.874769094259534e-29
291 , 6.83780109254701e-29
292 , 9.080523681677395e-29
293 , 1.133632790949195e-28
294 , 1.3179063371042595e-28
295 , 1.4082549378787233e-28
296 , 1.3578877082638469e-28
297 , 1.1507383830470882e-28
298 , 8.267942538965675e-29
299 , 4.8789003951671374e-29
300 , 2.501602312256484e-29
301 , 1.1295199892297897e-29
302 , 7.459081799372981e-29
303 , 2.944473365561562e-29
304 , 8.512360886453625e-30
305 , 9.29898939250747e-29
306 , 2.2433433062164865e-29
307 , 1.4645364100215715e-29
308 , 5.469223814237319e-29
309 , 1.0427424588619234e-28
310 , 5.539210441990175e-29
311 , 5.06900259838642e-29
312 , 6.94849480885008e-29
313 , 5.076476154309883e-29
314 , 1.8455012842796752e-28
315 , 1.6386306245680586e-28
316 , 1.5762390732336865e-29
317 , 8.501382636999815e-29
318 , 2.4887183132722917e-28
319 , 8.696736758124017e-29
320 , 2.1810734005457983e-28
321 , 1.3975239170111974e-28
322 , 6.959608825488499e-30
323 , 1.6782967419677413e-28
324 , 3.431336069574025e-28
325 , 7.226158066063363e-29
326 , 1.8346660655320389e-28
327 , 1.1691169513778223e-28
328 , 8.57734252836944e-30
329 , 1.2269347174909845e-28
330 , 3.2601392254070525e-28
331 , 4.8219379796634237e-29
332 , 1.2120390527845725e-28
333 , 1.0962651007987061e-28
334 , 8.765451214266693e-31
335 , 2.4716937273064338e-29
336 , 2.082664736654928e-28
337 , 3.7791976105711045e-29
338 , 8.871366226956986e-29
339 , 9.141320200992028e-29
340 , 4.04288551257478e-29
341 , 6.557988374836396e-29
342 , 7.471330451388184e-30
343 , 6.296795556659815e-30
344 , 9.73576366241951e-29
345 , 2.835966988762564e-29
346 , 5.231329619891162e-29
347 , 2.0487687387725175e-28
348 , 2.199149054247296e-28
349 , 3.5172079248869766e-28
350 , 2.673125965738521e-28
351 , 2.1160699583641166e-28
352 , 4.254887604747255e-28
353 , 4.582138561465568e-28
354 , 2.047725545201883e-28
355 , 2.1303262989069788e-28
356 , 2.624500309616862e-28
357 , 1.708574651116586e-28
358 , 2.189647685486883e-28
359 , 1.0007586887360909e-28
360 , 1.8237413460885912e-29
361 , 9.484985748431998e-29
362 , 1.345243678570444e-28
363 , 5.3920204969733115e-30
364 , 3.4117822884363605e-29
365 , 5.238073950046882e-29
366 , 5.35851163966564e-30
367 , 5.127235202227289e-29
368 , 2.017012561816421e-29
369 , 1.8319120175079363e-29
370 , 4.4164176452935615e-30
371 , 4.1987090244991773e-29
372 , 8.520435130986826e-31
373 , 2.5614598695965926e-29
374 , 3.026641317992401e-30
375 , 2.1422892164180877e-29
376 , 2.2687937234904225e-30
377 , 8.674902490606038e-30
378 , 3.209386737459213e-29
379 , 7.464967308588303e-29
380 , 4.870779751410213e-28
381 , 1.6719331661671663e-27
382 , 5.7195861535376884e-27
383 , 1.9297315133073882e-26
384 , 5.99957715927805e-26
385 , 1.9001341843141603e-25
386 , 5.828663743215265e-25
387 , 1.771577065116057e-24
388 , 5.314787666309831e-24
389 , 1.5672281832281667e-23
390 , 4.565970474680992e-23
391 , 1.3105579361895785e-22
392 , 3.7083815554904277e-22
393 , 1.0349393453350687e-21
394 , 2.8475876306424755e-21
395 , 7.72811986280248e-21
396 , 2.0686595705593097e-20
397 , 5.462280010793046e-20
398 , 1.4230148537772462e-19
399 , 3.65787161882451e-19
400 , 9.278774097843846e-19
401 , 2.3230104612621684e-18
402 , 5.740599592519906e-18
403 , 1.4004416694953915e-17
404 , 3.373065614424077e-17
405 , 8.022080056718196e-17
406 , 1.8840941928097603e-16
407 , 4.370400037424749e-16
408 , 1.0013639270969176e-15
409 , 2.2665418220103552e-15
410 , 5.068562282838666e-15
411 , 1.1199608474797808e-14
412 , 2.4454858306668164e-14
413 , 5.2773813816251286e-14
414 , 1.125664893481188e-13
415 , 2.3734651163228077e-13
416 , 4.947490572472389e-13
417 , 1.0196716391718105e-12
418 , 2.0780369609811903e-12
419 , 4.1880088643387395e-12
420 , 8.347697503296172e-12
421 , 1.6457863945120888e-11
422 , 3.2097425697378957e-11
423 , 6.192968125027063e-11
424 , 1.182226503721448e-10
425 , 2.2331435061167646e-10
426 , 4.1743312485577784e-10
427 , 7.72238436817522e-10
428 , 1.4139996635038273e-09
429 , 2.562826904839277e-09
430 , 4.59832412218414e-09
431 , 8.168221676857072e-09
432 , 1.4366153877012236e-08
433 , 2.5019243540075925e-08
434 , 4.314847302585707e-08
435 , 7.369665834339252e-08
436 , 1.246687997686464e-07
437 , 2.0889436360722605e-07
438 , 3.467293280143987e-07
439 , 5.701364333894892e-07
440 , 9.288074383556767e-07
441 , 1.499203172468892e-06
